日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#6),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電,林口#3,isHoliday
2018-09-08,32633.0,29661,2972.0,10.02,334.112,316.519,0,0.0,96.6,96.8,94.0,93.2,75.5,75.7,52.7,0.0,51.9,52.2,53.4,52.5,52.3,51.7,49.9,52.1,47.6,47.9,52.4,50.3,75.3,76.6,60.1,60.0,56.7,56.2,57.3,45.1,303.1,202.9,139.5,97.9,16.7,44.6,0.0,60.2,50.2,0.0,0.0,49.3,26.7,,0.0,15.0,0.0,2.7,7.2,6.9,6.3,2.0,5.4,2.6,15.4,49.8,3.7,1.5,2.8,6.4,0.7,31.9,17.5,78.4,,1.0
2018-09-09,30523.0,26810,3713.0,13.85,302.999,287.045,0,0.0,91.1,97.3,94.2,93.6,75.5,75.7,52.7,0.0,51.8,52.0,53.3,52.5,52.3,51.8,50.3,45.5,47.7,48.0,52.4,52.6,75.6,76.6,56.3,56.3,37.3,52.0,57.4,51.3,254.2,184.9,86.9,101.3,16.7,0.0,46.9,0.0,0.0,52.2,0.0,0.0,13.6,,0.0,13.4,3.2,6.7,5.7,5.9,5.9,4.0,5.5,2.1,18.9,72.6,5.5,1.8,1.4,8.1,1.0,30.6,43.9,0.0,,1.0
2018-09-10,35212.0,31645,3567.0,11.27,335.9,318.212,0,0.0,97.4,97.5,94.3,93.6,75.4,75.6,52.5,0.0,51.7,51.6,53.3,52.4,52.1,51.8,50.2,50.6,47.2,47.8,52.2,52.1,75.6,76.6,60.1,60.0,56.8,56.7,57.3,116.9,255.1,193.3,71.2,99.8,31.9,55.7,46.3,60.2,50.3,51.1,68.6,99.1,26.6,,0.0,12.5,4.3,9.8,7.5,7.2,6.4,4.0,5.6,2.2,16.4,64.4,5.9,1.8,2.8,5.4,0.4,30.7,45.0,27.7,,0.0
2018-09-11,36386.0,33276,3110.0,9.35,356.845,338.0540000000001,0,0.0,97.8,97.9,94.0,93.2,75.5,75.7,52.5,0.0,51.7,51.8,52.1,52.4,52.1,51.7,49.3,51.8,47.6,45.7,52.5,52.6,75.5,74.0,60.2,60.1,56.7,56.7,57.3,116.8,347.9,205.2,121.2,95.2,16.7,88.4,44.3,60.1,50.2,51.5,68.4,98.5,26.8,,0.0,12.4,7.0,14.7,13.6,13.7,9.9,3.8,5.8,2.2,15.0,52.3,5.9,2.8,3.8,7.0,0.8,37.5,1.5,68.6,,0.0
2018-09-12,36431.0,34117,2314.0,6.78,366.046,346.771,0,0.0,97.6,97.8,93.8,92.9,75.6,75.6,52.6,0.0,0.0,52.0,52.3,52.6,52.4,51.8,49.8,51.8,47.5,47.7,52.3,52.4,75.3,76.5,60.1,60.1,56.8,56.7,57.3,121.9,354.4,217.1,140.3,100.5,48.4,90.5,45.1,60.2,50.3,51.0,68.5,97.0,59.9,,0.0,13.6,12.7,25.0,13.1,14.0,10.0,3.8,5.6,1.9,17.4,53.1,4.8,2.2,2.2,5.2,0.6,31.0,8.8,65.4,,0.0
2018-09-13,36902.0,34521,2381.0,6.9,370.062,350.576,0,0.0,95.1,97.6,93.9,93.0,75.6,75.7,52.6,0.0,0.0,52.3,52.4,52.5,52.5,51.8,50.1,51.8,46.5,47.7,52.4,52.5,75.5,76.5,60.1,60.1,56.7,56.6,57.3,109.6,404.9,206.0,124.2,106.7,53.9,89.8,43.6,60.2,50.2,51.2,68.4,97.2,117.9,,0.0,13.1,3.4,2.8,8.0,7.5,6.3,4.0,3.9,1.6,15.2,43.0,0.0,2.0,2.7,4.9,0.6,28.0,8.1,85.0,,0.0
2018-09-14,36939.0,34631,2308.0,6.66,371.851,352.271,0,0.0,97.6,97.8,94.1,93.2,75.6,75.6,52.7,0.0,0.0,52.2,52.8,52.5,52.5,51.9,49.7,51.8,47.2,47.5,52.5,52.6,56.2,76.5,60.1,60.0,56.7,56.5,57.3,111.3,350.1,213.9,141.4,104.0,53.9,89.9,43.8,59.7,49.7,50.6,68.5,95.6,135.7,,0.0,14.2,3.0,3.4,6.4,5.8,4.8,4.0,5.3,1.9,13.5,54.0,5.0,1.7,3.5,5.1,0.8,27.6,19.0,103.4,,0.0
2018-09-15,32429.0,29281,3148.0,10.75,335.8769999999999,318.191,0,0.0,97.9,98.0,94.1,93.3,75.6,75.7,52.6,0.0,0.0,52.2,52.7,52.6,52.3,51.8,49.9,50.8,46.7,42.8,52.5,47.2,75.6,21.8,60.2,60.1,56.7,56.7,57.3,52.0,349.6,153.5,154.0,100.2,19.6,0.0,9.7,60.2,0.0,51.1,68.4,98.6,26.1,,0.0,13.8,5.3,11.5,5.9,5.0,4.7,4.0,2.7,0.9,28.3,82.1,5.6,0.2,9.2,4.9,0.0,27.8,14.0,0.5,,1.0
2018-09-16,31957.0,28947,3010.0,10.4,318.079,301.331,0,0.0,98.1,98.3,93.9,92.9,75.7,75.7,52.6,0.0,0.0,52.1,52.4,52.5,52.3,51.7,49.5,52.7,47.2,47.3,47.6,52.1,75.4,76.3,56.2,56.3,51.8,36.2,57.4,46.4,331.7,138.6,142.8,107.4,48.9,0.0,45.5,0.0,50.3,51.9,0.0,99.4,26.6,,0.0,13.6,10.8,20.8,14.8,14.3,9.9,4.0,2.3,0.6,20.0,71.9,0.0,0.2,9.4,6.6,0.0,22.0,0.9,0.0,,1.0
2018-09-17,37448.0,35098,2350.0,6.7,368.839,349.418,0,0.0,97.4,97.6,93.9,93.0,75.7,75.7,52.9,0.0,0.0,51.9,52.5,52.5,52.2,51.7,49.2,52.7,47.8,47.8,52.0,52.0,75.6,76.3,60.1,60.0,56.8,56.8,57.3,133.0,392.1,212.7,145.9,94.9,53.9,90.5,44.1,60.2,50.2,51.6,68.5,97.1,101.5,,0.0,13.8,12.0,23.8,15.0,14.4,10.2,4.0,1.6,0.4,14.4,49.0,0.0,0.1,9.4,4.9,0.0,27.9,3.5,82.2,,0.0
2018-09-18,37731.0,35327,2404.0,6.8,381.095,361.028,0,0.0,97.3,97.4,94.3,93.5,75.6,75.6,52.9,0.0,0.0,51.7,52.4,52.5,52.4,51.7,49.0,52.4,47.9,47.2,52.0,52.4,75.4,76.3,60.1,60.1,56.8,56.8,57.3,117.3,385.9,209.1,147.0,106.8,83.3,90.0,43.2,60.1,50.4,51.9,68.4,96.0,101.6,,3.3,14.5,9.9,18.4,14.5,13.9,9.8,4.0,1.6,0.4,14.6,50.5,4.2,0.1,9.4,4.6,0.0,32.1,4.4,86.6,,0.0
2018-09-19,37394.0,34991,2403.0,6.87,379.265,359.295,0,0.0,97.3,97.4,94.0,70.4,75.5,75.6,52.9,0.0,0.0,52.2,52.5,52.5,52.3,51.8,48.5,52.3,47.8,47.8,51.9,52.5,75.5,76.2,60.1,60.1,56.8,56.6,57.3,122.7,388.8,209.7,150.0,97.7,93.6,90.3,44.3,60.0,50.0,51.3,68.5,97.4,100.6,,0.3,13.9,13.3,16.6,14.7,14.1,9.9,3.4,1.6,0.4,15.1,48.0,5.6,0.2,9.6,4.5,0.0,31.0,2.1,83.4,,0.0
2018-09-20,37276.0,35019,2257.0,6.44,378.609,358.672,0,0.0,96.8,97.0,94.0,93.8,75.5,75.6,52.9,0.0,0.0,52.3,52.4,52.5,50.4,52.0,48.6,51.7,47.9,47.3,52.0,52.2,75.4,0.0,60.2,59.9,56.9,56.8,57.4,116.1,414.7,210.7,134.9,105.8,93.6,90.4,44.9,60.0,50.2,51.7,68.5,96.8,122.1,,0.0,14.9,10.9,21.8,14.5,14.1,9.9,3.0,6.0,2.0,20.3,47.4,5.6,0.1,5.3,5.6,0.7,28.2,1.0,96.7,,0.0
2018-09-21,37296.0,34892,2404.0,6.89,376.55800000000005,356.73,0,0.0,96.9,97.0,93.9,93.8,75.5,75.7,52.9,0.0,0.0,52.3,52.4,52.4,51.8,52.0,49.0,52.7,47.6,47.8,51.9,52.6,75.6,0.0,60.2,59.7,56.6,56.7,57.4,107.6,406.8,214.1,139.3,106.6,68.0,90.4,44.4,60.0,50.0,51.6,68.6,95.8,135.7,,0.0,14.3,7.1,17.0,14.9,13.9,9.9,3.2,6.5,2.4,14.7,51.7,5.6,3.1,4.6,5.4,0.8,33.0,2.7,94.0,,0.0
2018-09-22,32841.0,30272,2569.0,8.49,342.7030000000001,324.657,0,0.0,96.6,96.7,93.8,93.8,75.5,75.6,53.0,0.0,16.3,52.0,52.4,52.4,51.9,52.0,49.0,52.7,47.6,47.8,52.3,52.7,75.6,0.0,56.5,0.0,56.7,56.7,57.4,45.0,404.7,133.7,144.2,106.4,14.0,44.9,45.0,0.0,50.1,51.1,68.5,95.5,25.9,,0.0,14.3,4.2,6.6,9.0,7.7,6.2,3.2,6.4,2.4,14.8,65.7,5.6,3.2,3.9,2.9,0.7,33.9,6.2,103.5,,1.0
2018-09-23,30594.0,27876,2718.0,9.75,320.887,303.991,0,0.0,97.4,97.4,94.2,94.1,75.5,75.6,53.0,0.0,51.7,51.9,52.4,52.5,51.9,51.9,49.3,49.7,47.9,48.1,52.4,52.8,75.5,0.0,56.4,0.0,37.8,26.2,57.3,45.4,407.2,138.1,146.9,107.0,28.3,0.0,45.8,0.0,50.2,0.0,0.0,49.2,41.3,,0.0,15.2,3.5,8.5,7.7,6.6,6.0,3.4,6.3,3.1,38.3,89.0,5.6,3.2,6.5,3.6,1.1,26.0,12.5,0.5,,1.0
2018-09-24,30592.0,27223,3369.0,12.38,309.14,292.862,0,0.0,97.4,90.4,94.2,94.1,75.6,75.7,53.0,0.0,51.7,51.9,52.5,52.5,52.1,51.9,50.4,52.8,47.9,47.8,52.5,52.9,75.3,37.7,56.4,0.0,37.8,26.3,57.4,49.4,296.9,201.3,130.4,88.1,14.0,0.0,38.9,0.0,47.8,0.0,0.0,91.4,25.9,,0.0,14.3,9.2,7.2,7.8,6.6,5.8,3.6,6.9,3.1,14.3,47.9,5.6,3.2,4.0,2.9,1.0,29.5,49.3,0.0,,1.0
2018-09-25,36686.0,32749,3937.0,12.02,347.48,329.18300000000005,0,0.0,96.8,96.8,94.1,93.7,75.7,75.6,52.9,0.0,51.8,52.0,53.3,52.5,52.2,52.2,49.0,52.8,48.0,47.8,52.1,52.6,75.6,76.3,59.8,60.2,56.8,56.8,57.3,125.6,329.3,200.5,130.0,87.6,14.0,39.7,45.1,59.9,49.7,50.7,66.3,98.4,26.0,,0.0,13.2,6.2,11.4,6.5,5.3,5.7,3.8,7.2,3.2,14.3,32.9,5.6,3.2,4.9,3.8,0.7,31.3,52.2,80.7,,0.0
2018-09-26,35834.0,31949,3885.0,12.16,348.654,330.295,0,0.0,97.1,97.1,93.8,93.8,75.6,75.6,52.9,0.0,51.9,51.8,52.4,52.4,52.0,52.0,49.8,52.8,47.7,47.9,51.9,52.6,75.7,76.4,60.2,60.2,56.7,56.8,57.4,128.1,283.3,185.1,134.0,94.2,0.0,45.6,46.6,60.0,45.2,51.4,66.3,88.9,26.0,,0.0,12.7,3.2,5.7,4.8,4.1,3.5,3.8,6.1,1.6,14.3,31.9,5.6,3.2,3.6,3.9,0.7,35.4,49.7,80.7,,0.0
2018-09-27,36176.0,31946,4230.0,13.24,347.09,328.814,0,0.0,97.3,97.3,93.7,93.7,75.7,75.6,52.9,0.0,51.7,51.6,52.7,52.2,52.1,52.1,49.0,51.7,48.1,48.0,52.5,52.6,75.5,76.3,59.9,60.2,56.7,56.7,57.4,121.2,245.2,201.4,110.4,92.5,0.0,44.7,45.7,59.9,49.9,51.1,68.0,96.4,26.3,,0.0,12.5,6.4,13.0,6.5,5.3,4.9,3.3,7.3,2.7,14.2,45.1,5.6,3.2,4.0,4.0,0.7,35.1,50.5,85.3,,0.0
2018-09-28,35567.0,31510,4057.0,12.88,341.958,323.951,0,0.0,97.3,97.3,93.8,93.8,75.6,75.7,53.0,0.0,51.8,51.7,52.6,52.3,52.2,51.5,49.0,52.8,47.7,47.8,52.5,52.6,75.6,76.3,0.0,60.2,56.8,56.9,57.3,123.1,266.1,209.9,85.6,99.4,0.0,42.5,43.6,59.3,48.8,50.6,66.6,94.5,26.3,,0.0,12.5,4.4,8.5,6.3,5.0,5.1,4.0,5.6,1.8,30.1,51.9,5.6,3.1,3.1,1.8,0.2,35.2,48.2,83.3,,0.0
2018-09-29,30986.0,26812,4174.0,15.57,303.753,287.759,0,0.0,97.6,97.7,93.8,93.8,68.2,65.3,49.9,0.0,52.0,52.1,52.8,52.2,52.3,51.4,48.2,52.8,47.8,47.9,52.3,53.1,75.6,76.6,60.2,60.3,32.8,52.0,52.5,47.1,215.1,165.0,80.0,95.8,0.0,39.7,46.9,59.9,46.5,0.0,0.0,46.3,26.0,,0.0,12.5,3.4,4.7,6.6,5.4,4.9,4.0,5.1,1.9,15.4,50.5,5.6,3.1,2.7,3.0,0.5,36.2,26.7,0.1,,1.0
2018-09-30,29571.0,25505,4066.0,15.94,283.926,268.976,0,0.0,97.8,94.9,93.7,93.8,76.0,76.0,52.5,0.0,51.9,51.4,52.8,52.2,52.0,51.4,47.8,52.7,47.9,47.8,52.1,52.4,75.8,76.4,46.4,42.5,25.1,47.3,52.5,45.9,198.0,203.4,70.0,64.4,0.0,0.0,46.7,0.0,0.0,52.4,0.0,49.6,26.4,,0.0,12.2,3.3,6.1,6.6,5.5,4.9,4.0,4.9,1.8,28.1,49.2,5.6,2.9,4.1,2.2,0.5,27.9,33.7,0.0,,1.0
2018-10-01,33805.0,30707,3098.0,10.09,351.846,290.97,0,0.0,97.6,97.5,93.9,93.8,22.3,24.4,52.9,0.0,51.8,52.0,52.7,52.3,52.2,48.7,48.2,52.7,43.8,47.7,52.4,52.4,75.7,76.4,60.1,60.1,0.0,56.9,57.2,86.1,349.9,202.7,106.7,105.7,0.0,45.7,44.8,60.2,50.3,51.8,66.4,98.4,26.2,,0.0,11.9,0.0,2.5,3.7,3.0,1.9,0.5,3.4,0.9,15.4,48.9,5.0,2.7,2.3,3.7,0.3,33.5,49.5,90.6,,0.0
2018-10-02,34108.0,30992,3116.0,10.05,359.01,296.896,0,0.0,97.7,97.6,93.8,93.8,75.6,75.8,52.9,0.0,51.7,51.4,52.7,52.2,52.6,48.1,48.0,52.7,47.7,47.3,52.3,52.8,75.6,76.5,60.1,60.1,0.0,56.8,57.2,101.6,262.3,205.1,110.3,107.6,0.0,46.1,45.9,60.1,50.7,52.4,68.3,49.2,26.3,,0.0,12.0,3.6,4.3,4.9,3.8,2.9,0.5,1.9,0.5,14.8,49.8,5.0,2.5,3.8,2.8,0.3,33.0,50.4,100.5,,0.0
2018-10-03,33579.0,30579,3000.0,9.81,356.281,294.639,0,0.0,97.8,97.7,93.8,93.9,75.8,75.8,52.7,0.0,51.9,51.5,52.6,52.3,52.5,48.2,48.2,52.7,47.8,43.3,46.2,52.6,75.6,76.6,60.2,60.1,0.0,56.8,57.2,98.4,261.2,149.2,116.3,99.6,0.0,45.9,46.2,60.1,50.6,52.2,68.7,98.8,26.2,,0.0,12.0,0.0,2.5,2.1,1.9,1.7,0.5,1.7,0.4,16.3,54.4,4.9,2.4,3.8,3.5,0.3,33.1,50.8,97.1,,0.0
2018-10-04,33134.0,29852,3282.0,10.99,351.454,290.646,0,0.0,97.5,97.6,93.9,93.8,75.7,75.7,52.7,0.0,52.0,51.8,53.3,52.3,52.5,51.9,49.5,52.7,47.3,47.2,50.3,50.1,66.4,76.3,60.2,60.2,0.0,56.9,57.1,102.2,203.6,129.7,115.1,92.8,0.0,39.5,47.9,60.1,51.0,52.6,65.9,98.8,26.1,,0.0,11.5,2.7,2.3,4.6,3.8,3.4,0.5,4.8,1.5,16.1,37.3,4.9,2.4,2.1,2.3,0.0,32.2,42.1,119.2,,0.0
2018-10-05,32771.0,30375,2396.0,7.89,353.136,292.038,0,0.0,97.8,97.7,93.8,93.8,75.8,75.7,52.7,0.0,51.9,51.7,53.5,52.2,52.5,51.7,49.4,52.7,42.9,42.9,47.2,47.2,75.6,76.5,60.1,60.2,0.0,56.8,57.1,98.7,224.5,154.1,122.7,107.6,0.0,66.4,46.1,60.1,50.8,52.5,68.6,98.0,26.1,,0.0,11.5,3.3,3.2,4.6,3.7,3.2,0.5,4.8,1.8,28.6,52.5,1.9,2.3,3.0,3.5,0.0,27.4,6.0,103.8,,0.0
2018-10-06,29802.0,27097,2705.0,9.98,329.47,272.466,0,0.0,97.7,97.7,93.8,93.8,63.9,55.7,52.6,0.0,52.0,51.8,52.9,52.6,52.7,51.7,49.0,52.8,47.6,47.8,48.8,52.2,75.3,76.4,0.0,56.9,0.0,56.9,52.2,48.4,188.4,148.3,144.1,102.2,29.1,46.1,46.6,0.0,51.1,53.1,68.6,49.5,26.2,,0.0,11.5,0.0,3.0,4.1,3.4,2.6,0.5,2.6,1.0,30.2,65.0,5.6,2.3,3.0,3.7,0.0,28.8,21.0,0.0,,1.0
2018-10-07,28580.0,25871,2709.0,10.47,310.399,256.694,0,0.0,97.9,97.7,93.8,93.9,63.2,27.2,52.8,0.0,9.9,52.1,53.0,52.6,52.6,51.7,49.2,52.7,47.7,47.9,52.3,47.2,75.2,76.3,0.0,56.9,0.0,56.8,52.2,50.0,194.2,158.7,159.7,103.9,29.4,0.0,47.1,0.0,0.0,52.9,0.0,100.3,26.2,,0.0,11.5,3.4,2.9,4.1,3.4,2.8,0.5,2.5,0.9,39.2,66.2,5.4,2.3,3.5,4.0,0.0,30.9,35.0,0.0,,1.0
2018-10-08,33848.0,30873,2975.0,9.64,354.458,293.13,0,0.0,97.9,97.8,93.7,93.8,56.6,56.4,52.9,0.0,51.9,51.9,53.0,52.5,52.6,51.7,49.6,52.8,30.1,37.9,37.7,37.9,69.5,76.5,60.1,60.2,0.0,56.9,57.1,118.1,261.4,199.1,155.2,98.6,59.6,46.0,46.9,60.1,50.9,52.4,68.0,98.7,26.2,,0.0,10.9,3.3,3.2,4.1,3.3,2.8,0.5,3.3,1.0,26.1,53.1,5.0,2.1,3.5,2.5,0.0,31.6,40.0,25.8,,0.0
2018-10-09,34236.0,31288,2948.0,9.42,365.03,301.873,0,0.0,97.6,97.5,93.7,93.8,60.5,56.4,52.6,0.0,52.0,51.7,52.8,52.5,52.4,51.7,49.5,48.0,30.1,47.6,52.5,52.5,60.2,76.3,59.8,60.0,0.0,56.7,57.1,121.7,221.2,210.7,140.4,96.5,92.3,39.7,46.3,61.1,50.8,48.0,66.5,99.4,26.2,,0.0,12.1,3.4,2.9,3.7,3.3,2.8,0.5,2.0,0.5,29.1,49.2,4.5,0.0,3.4,2.6,0.0,34.2,28.1,78.4,,0.0
2018-10-10,30005.0,27562,2443.0,8.86,333.921,276.148,0,0.0,56.3,97.8,93.9,93.8,56.7,56.4,52.7,0.0,52.0,51.6,19.5,52.4,52.4,51.4,49.9,52.7,30.2,47.8,52.2,52.8,75.5,76.4,56.3,56.4,0.0,56.8,57.1,45.3,257.0,182.3,144.4,102.6,48.6,0.0,47.5,0.0,51.2,53.0,0.0,100.3,26.2,,0.0,12.4,3.7,8.7,4.1,3.2,2.6,0.5,3.4,1.1,37.6,54.2,5.5,0.1,3.6,2.5,0.0,31.6,41.3,0.0,,1.0
2018-10-11,33013.0,29875,3138.0,10.5,350.095,289.523,0,0.0,0.0,97.6,93.9,93.9,75.9,28.6,52.2,0.0,49.8,50.2,51.2,50.5,50.6,50.6,48.2,50.8,30.6,42.9,46.3,46.6,75.3,76.4,59.8,60.1,0.0,56.9,57.2,97.5,259.7,192.2,136.6,104.5,87.8,45.6,47.8,60.1,50.8,52.7,48.0,98.7,26.3,,0.1,12.1,3.4,2.3,4.1,3.3,2.6,0.5,2.7,1.3,15.1,43.7,4.1,0.0,2.1,2.5,0.1,32.5,51.9,71.8,,0.0
2018-10-12,32928.0,29172,3756.0,12.88,344.462,284.865,0,0.0,0.0,97.9,94.0,94.0,75.9,75.7,43.1,0.0,43.2,43.0,43.9,43.7,44.0,48.6,44.1,42.9,30.7,37.9,42.3,42.6,44.4,76.5,60.0,60.2,0.0,56.9,57.2,97.1,273.7,181.5,152.3,97.0,90.0,46.1,47.7,60.1,52.1,53.9,48.0,101.3,26.3,,0.0,11.0,3.8,7.0,4.0,3.4,2.8,0.5,5.7,2.1,28.3,50.7,5.6,0.0,2.2,2.5,0.4,36.1,36.6,9.0,,0.0
2018-10-13,29462.0,26162,3300.0,12.62,315.851,261.204,0,0.0,0.0,98.0,94.0,94.0,69.3,75.5,52.7,0.0,52.0,51.7,53.2,52.4,47.7,48.5,47.5,48.1,30.7,19.0,42.2,42.3,73.1,76.4,60.1,60.1,0.0,56.9,57.1,41.8,197.7,195.2,141.8,101.0,38.5,41.1,47.1,0.0,47.7,49.1,0.0,93.6,26.1,,0.0,10.9,3.6,3.9,4.1,3.3,2.7,0.5,2.7,0.8,17.0,44.8,5.6,0.2,3.9,3.3,0.4,29.2,20.7,0.0,,1.0
2018-10-14,28187.0,25687,2500.0,9.73,304.1740000000001,251.547,0,0.0,0.0,98.1,93.8,93.9,57.2,75.5,52.7,0.0,51.8,51.6,53.2,52.5,52.4,51.9,49.3,53.0,31.1,45.3,51.4,52.7,75.3,0.0,55.5,56.4,0.0,56.9,57.2,44.2,211.6,200.8,152.5,106.7,30.7,0.0,46.5,0.0,51.2,53.0,0.0,50.7,26.1,,0.0,10.8,3.2,1.8,4.1,3.3,2.7,0.5,2.5,0.8,31.2,77.9,5.6,0.0,3.5,4.0,0.4,27.2,15.0,0.0,,1.0
2018-10-15,33621.0,30538,3083.0,10.09,351.048,290.31,0,0.0,0.0,97.9,93.9,93.9,75.6,75.7,52.6,0.0,51.8,51.9,53.0,52.5,52.2,51.7,49.1,53.0,30.9,35.1,52.0,42.4,75.6,0.0,60.0,60.1,0.0,56.9,57.2,91.2,365.1,207.8,155.6,107.0,37.9,46.1,45.9,60.1,50.9,52.7,48.6,98.3,26.1,,0.0,11.4,3.2,2.9,4.1,3.3,2.7,0.5,2.2,1.4,15.3,62.4,5.6,0.0,2.9,2.8,0.0,28.4,36.6,79.8,,0.0
2018-10-16,33855.0,31462,2393.0,7.6,363.656,300.737,0,0.0,0.0,97.8,93.9,93.9,75.7,75.5,52.6,0.0,51.9,51.6,53.1,52.5,52.3,51.7,49.0,53.0,30.8,47.9,52.4,52.7,75.3,0.0,60.1,60.1,0.0,57.0,57.2,91.6,360.5,205.7,139.3,93.0,93.6,46.1,46.2,60.1,51.0,52.8,48.6,98.6,37.9,,4.0,11.7,3.7,4.0,4.4,3.6,3.3,0.5,3.3,1.7,25.7,49.8,5.6,0.0,2.8,2.7,0.0,28.7,13.7,112.0,,0.0
2018-10-17,32748.0,30079,2669.0,8.87,354.408,293.09,0,0.0,0.0,97.8,93.9,93.8,75.7,75.7,46.5,0.0,45.0,45.5,46.2,45.8,45.8,48.2,46.4,45.0,31.0,46.3,45.2,42.3,75.6,0.0,60.1,60.1,0.0,56.9,57.2,85.9,357.8,201.0,131.1,103.8,79.5,46.1,47.2,60.1,51.2,53.2,48.6,99.9,35.0,,3.0,11.6,3.5,3.3,4.5,3.7,2.9,0.5,2.1,1.0,25.3,20.4,5.6,0.0,2.6,2.6,0.0,33.3,39.1,76.8,,0.0
2018-10-18,32871.0,30097,2774.0,9.22,352.926,291.8640000000001,0,0.0,0.0,97.8,94.0,93.9,75.8,75.7,43.4,0.0,42.3,43.1,44.0,43.3,43.9,48.6,43.6,43.2,30.7,42.9,47.2,47.2,75.3,0.0,60.1,60.1,0.0,56.9,57.2,91.9,312.5,203.6,145.7,102.9,93.4,46.1,45.8,60.1,50.9,52.7,48.6,99.8,30.3,,0.0,11.6,3.5,3.3,4.5,3.6,2.7,0.5,4.3,1.6,9.4,44.3,5.5,0.0,1.0,0.0,0.0,34.0,45.3,117.3,,0.0
2018-10-19,32840.0,29952,2888.0,9.64,350.4840000000001,289.844,0,0.0,0.0,97.7,94.0,93.9,75.8,75.8,52.7,0.0,51.3,50.6,52.4,43.2,51.6,0.0,48.6,52.2,30.9,47.4,47.0,46.9,75.2,0.0,60.1,60.2,0.0,56.8,57.2,94.8,339.1,194.9,125.8,99.3,93.6,44.4,47.3,60.1,50.8,52.9,48.7,100.1,27.7,,1.7,11.4,3.0,2.5,4.3,3.5,2.7,0.5,1.7,0.5,12.5,39.3,5.5,0.0,2.6,2.0,0.0,34.3,37.6,85.1,,0.0
2018-10-20,29354.0,26206,3148.0,12.01,319.19,263.965,0,0.0,0.0,97.9,94.1,93.9,48.9,56.4,53.0,0.0,37.3,28.8,43.9,43.3,43.4,0.0,39.6,38.3,30.9,37.9,38.4,37.9,75.6,0.0,60.1,60.2,0.0,42.4,57.1,45.6,353.0,151.0,159.0,95.4,30.7,46.1,47.1,60.1,51.6,53.9,48.6,51.0,27.6,,0.0,11.4,3.3,4.4,4.4,3.5,2.8,0.5,2.8,1.0,39.2,49.0,5.5,2.1,2.3,2.5,0.0,34.2,33.3,0.0,,1.0
2018-10-21,28143.0,25377,2766.0,10.9,301.962,249.718,0,0.0,0.0,97.9,94.0,93.9,37.3,75.4,52.6,0.0,45.2,45.3,45.5,44.7,47.0,0.0,46.6,47.5,30.5,47.5,51.5,51.8,75.6,0.0,53.4,56.5,0.0,42.4,57.1,44.2,348.5,156.5,135.8,105.8,93.6,0.0,46.5,0.0,0.0,53.7,0.0,75.7,28.8,,0.0,10.8,4.6,6.2,4.9,3.8,3.1,0.5,3.3,1.1,29.2,61.9,4.7,2.0,2.8,3.1,0.0,29.9,9.0,0.0,,1.0
2018-10-22,32588.0,30240,2348.0,7.77,346.347,286.423,0,0.0,0.0,97.6,93.9,94.0,72.7,75.5,52.9,0.0,47.0,47.0,48.2,47.6,47.3,0.0,46.6,47.6,30.6,42.8,42.4,42.2,75.7,56.3,60.1,55.6,0.0,56.7,57.3,95.4,323.7,205.5,140.5,107.0,92.2,46.1,45.1,59.9,0.0,53.7,48.7,98.6,99.4,,0.0,11.2,3.2,3.4,4.8,3.8,2.9,0.5,4.1,1.6,14.6,62.7,5.6,1.9,2.8,2.5,0.0,33.9,4.0,84.3,,0.0
2018-10-23,32530.0,30450,2080.0,6.83,357.445,295.601,0,0.0,0.0,97.8,93.8,94.0,75.8,75.5,52.2,0.0,47.1,47.5,48.3,47.7,49.4,0.0,49.2,52.9,30.9,42.2,47.4,47.1,75.6,76.6,60.3,60.2,0.0,56.8,57.1,95.5,322.4,208.0,143.1,105.4,86.6,46.1,46.7,59.9,0.0,53.2,45.4,99.1,97.0,,0.0,11.2,3.4,4.7,4.8,3.8,3.0,0.0,4.1,2.0,17.9,70.2,5.5,1.8,3.0,2.5,0.0,28.1,40.9,16.6,,0.0
